order_id,customer_id,order_date,order_status,sales_channel,location_id,payment_method,shipping_address_city,shipping_fee,discount_amount,expected_delivery_date
O0001391,C000703,2024-10-21 14:20:00,Cancelled,Mobile App,L00151,UPI,Los Angeles,199,172.39,2024-10-28
O0001392,C000838,2026-01-25 08:27:00,Created,Call Center,L00014,Credit Card,Chennai,49,285.72,2026-01-30
O0001393,C000039,2024-08-07 15:43:00,Paid,Marketplace,L00005,Credit Card,Dubai,199,0.0,2024-08-15
O0001394,C000637,2024-07-05 13:03:00,Returned,Retail Store,L00369,Debit Card,Lucknow,149,496.88,2024-07-13
O0001395,C000218,2023-04-22 21:34:00,Shipped,Call Center,L00342,Wallet,Bangalore,149,0.0,2023-04-23
O0001396,C000657,2025-05-05 07:17:00,Packed,Website,L00472,Wallet,Bangalore,79,0.0,2025-05-08
O0001397,C000353,2026-02-28 15:56:00,Paid,Retail Store,L00468,Wallet,Pune,149,475.63,2026-03-08
O0001398,C000424,2023-10-12 10:32:00,Shipped,Marketplace,L00332,Credit Card,London,99,119.43,2023-10-20
O0001399,C000115,2024-09-26 16:30:00,Created,Mobile App,L00230,UPI,Los Angeles,79,264.11,2024-10-02
O0001400,C000358,2025-06-29 19:32:00,Delivered,Call Center,L00140,UPI,Lucknow,99,0.0,2025-07-01
O0001401,C000764,2023-03-14 10:42:00,Paid,Retail Store,L00395,Credit Card,London,149,158.93,2023-03-16
O0001402,C000661,2023-09-05 06:34:00,Returned,Call Center,L00452,UPI,New York,149,86.54,2023-09-07
O0001403,C000631,2023-11-07 09:04:00,Returned,Retail Store,L00472,Cash on Delivery,Delhi,0,0.0,2023-11-14
O0001404,C000053,2024-08-26 06:24:00,Delivered,Website,L00271,Wallet,Sydney,79,0.0,2024-08-31
O0001405,C000619,2024-07-09 15:16:00,Cancelled,Retail Store,L00211,Net Banking,Sydney,149,54.31,2024-07-16
O0001406,C000540,2023-07-05 22:59:00,Returned,Marketplace,L00493,Cash on Delivery,New York,149,0.0,2023-07-09
O0001407,C000069,2024-10-13 05:46:00,Returned,Website,L00458,Cash on Delivery,Bangalore,79,53.27,2024-10-16
O0001408,C000502,2024-10-14 22:54:00,Created,Call Center,L00307,UPI,New York,149,152.27,2024-10-22
O0001409,C000175,2026-03-03 03:40:00,Delivered,Website,L00426,Net Banking,Sydney,49,573.36,2026-03-05
O0001410,C000941,2024-05-10 11:37:00,Created,Mobile App,L00315,Cash on Delivery,Jaipur,79,0.0,2024-05-16
O0001411,C000327,2024-01-06 09:22:00,Created,Retail Store,L00512,Debit Card,Manchester,79,46.66,2024-01-11
O0001412,C000508,2025-04-23 06:08:00,,Retail Store,L00057,UPI,Mumbai,49,0.0,2025-04-30
O0001413,C000851,2025-09-19 12:14:00,Packed,Marketplace,L00304,Cash on Delivery,London,0,0.0,2025-09-26
O0001414,C000076,2025-01-20 12:17:00,Cancelled,Call Center,L00414,Cash on Delivery,Toronto,0,0.0,2025-01-22
O0001415,C000656,2023-06-30 08:43:00,Packed,Website,L00234,Net Banking,Chennai,199,53.37,2023-07-06
O0001416,C000174,2024-09-30 17:23:00,Created,Mobile App,L00398,Cash on Delivery,Ahmedabad,79,106.21,2024-10-03
O0001417,C000369,2024-10-16 23:59:00,Created,Website,L00243,Credit Card,Ahmedabad,149,0.0,2024-10-22
O0001418,C000866,2023-10-04 15:23:00,Paid,Call Center,L00170,Net Banking,Mumbai,79,256.24,2023-10-08
O0001419,C000522,2025-01-02 12:15:00,Delivered,Call Center,L00380,Debit Card,Singapore,79,52.25,2025-01-10
O0001420,C000045,2026-04-02 17:02:00,Cancelled,Mobile App,L00354,Debit Card,Sydney,0,524.75,2026-04-05
O0001421,C000011,2026-03-29 21:18:00,Packed,Marketplace,L00312,Credit Card,Hyderabad,99,120.93,2026-04-05
O0001422,C000784,2024-10-23 16:38:00,Cancelled,Call Center,L00040,Net Banking,Dubai,99,0.0,2024-10-26
O0001423,C000409,2024-05-06 00:03:00,Cancelled,Website,L00245,Credit Card,London,149,567.63,2024-05-08
O0001424,C000081,2024-05-10 10:37:00,Returned,Mobile App,L00094,Credit Card,Chennai,149,210.88,2024-05-13
O0001425,C000733,2023-09-05 08:00:00,Cancelled,Marketplace,L00135,UPI,Chennai,49,109.53,2023-09-08
O0001426,C000135,2023-11-01 07:44:00,Created,Mobile App,L00058,Debit Card,Manchester,149,0.0,2023-11-04
O0001427,C000857,2023-05-06 20:37:00,Delivered,Mobile App,L00501,UPI,Ahmedabad,49,178.39,2023-05-08
O0001428,C000288,2025-04-21 05:37:00,Shipped,Retail Store,L00282,UPI,Mumbai,149,491.67,2025-04-27
O0001429,C000194,2024-07-17 00:35:00,Cancelled,Call Center,L00001,Credit Card,Chicago,49,47.53,2024-07-20
O0001430,C000434,2023-09-07 23:21:00,Returned,Retail Store,L00482,Credit Card,Toronto,199,48.59,2023-09-10
O0001431,C000725,2026-01-21 18:30:00,Returned,Call Center,L00462,Cash on Delivery,Pune,199,87.77,2026-01-24
O0001432,C000165,2023-11-24 05:11:00,Paid,Website,L00229,Debit Card,Sydney,79,0.0,2023-11-28
O0001433,C000698,2025-02-27 04:31:00,Returned,Marketplace,L00029,Credit Card,Hyderabad,79,82.98,2025-03-04
O0001434,C000379,2023-11-14 08:51:00,Shipped,Call Center,L00398,Cash on Delivery,Dubai,49,58.1,2023-11-20
O0001435,C000709,2023-11-17 22:39:00,Paid,Retail Store,L00194,UPI,Hyderabad,79,57.18,2023-11-21
O0001436,C000374,2025-11-07 20:37:00,Cancelled,Call Center,L00082,Credit Card,New York,49,0.0,2025-11-12
O0001437,C000521,2026-03-14 11:03:00,,Retail Store,L00190,Debit Card,Ahmedabad,49,40.28,2026-03-22
O0001438,C000618,2023-05-24 17:27:00,Delivered,Retail Store,L00311,Cash on Delivery,Manchester,79,543.82,2023-05-30
O0001439,C000758,2024-07-04 17:15:00,Cancelled,Marketplace,L00376,Credit Card,Singapore,199,257.14,2024-07-07
O0001440,C000341,2023-01-02 23:11:00,Cancelled,Marketplace,L00134,Cash on Delivery,Hyderabad,0,0.0,2023-01-08
O0001441,C000433,2024-09-13 02:09:00,Shipped,Call Center,L00418,Credit Card,Dubai,79,0.0,2024-09-20
O0001442,C000274,2024-02-15 13:52:00,Returned,Marketplace,L00175,Debit Card,Chennai,0,232.02,2024-02-19
O0001443,C000306,2023-05-18 09:14:00,Cancelled,Mobile App,L00061,Net Banking,Delhi,79,0.0,2023-05-23
O0001444,C000864,2023-05-14 10:43:00,Delivered,Website,L00422,Wallet,Los Angeles,49,0.0,2023-05-17
O0001445,C000455,2025-04-02 08:37:00,Shipped,Website,L00289,Net Banking,Manchester,199,229.05,2025-04-05
O0001446,C000675,2024-04-21 01:29:00,Shipped,Website,L00031,Cash on Delivery,Delhi,199,0.0,2024-04-26
O0001447,C000402,2025-12-08 00:23:00,Paid,Call Center,L00305,Net Banking,Lucknow,199,0.0,2025-12-13
O0001448,C000716,2023-05-07 14:10:00,Cancelled,Marketplace,L00197,Wallet,Pune,0,102.74,2023-05-11
O0001449,C000272,2024-13-40 99:99:99,Paid,Retail Store,L00088,Credit Card,Jaipur,199,41.5,2024-08-21
O0001450,C000535,2023-06-30 11:46:00,Delivered,Retail Store,L00467,Net Banking,Bangalore,99,593.33,2023-07-06
O0001451,C000354,2024-06-26 16:14:00,Packed,Call Center,L00074,UPI,Hyderabad,79,0.0,2024-07-04
O0001452,C000398,2024-12-02 07:34:00,Created,Website,L00118,Credit Card,Delhi,199,217.42,2024-12-10
O0001453,C000270,2025-01-27 19:12:00,Created,Retail Store,L00115,UPI,Bangalore,199,118.15,2025-02-04
O0001454,C000716,2024-03-17 03:54:00,Shipped,Website,L00037,Debit Card,Chennai,0,429.01,2024-03-18
O0001455,C000182,2024-10-19 23:47:00,Created,Retail Store,L00308,Cash on Delivery,Mumbai,199,267.43,2024-10-22
O0001456,C000102,2024-04-25 13:02:00,Delivered,Call Center,L00016,Wallet,Ahmedabad,0,0.0,2024-04-30
O0001457,C000855,2025-10-31 03:10:00,Cancelled,Call Center,L00463,Debit Card,Pune,149,571.52,2025-11-05
O0001458,C000820,2024-06-10 19:09:00,Packed,Marketplace,L00365,Cash on Delivery,New York,0,0.0,2024-06-15
O0001459,C000641,2025-12-26 22:27:00,Returned,Marketplace,L00404,Wallet,Delhi,0,0.0,2025-12-29
O0001460,C000278,2025-08-17 04:52:00,Created,Retail Store,L00194,Net Banking,Toronto,149,53.26,2025-08-25
O0001461,C000708,2025-10-07 00:32:00,Packed,Call Center,L00138,Wallet,Ahmedabad,199,124.99,2025-10-11
O0001462,C000183,2024-12-28 14:36:00,Delivered,Mobile App,L00057,Net Banking,Chicago,0,264.29,2024-12-29
O0001463,C000991,2023-11-06 18:51:00,Cancelled,Mobile App,L00334,Net Banking,Chicago,0,295.11,2023-11-13
O0001464,C000002,2023-02-10 17:17:00,Delivered,Call Center,L00246,Debit Card,Toronto,99,443.27,2023-02-17
O0001465,C000836,2024-04-13 06:13:00,Created,Retail Store,L00355,Cash on Delivery,Toronto,99,0.0,2024-04-19
O0001466,C000348,2023-02-24 20:02:00,Cancelled,Call Center,L00050,Debit Card,Mumbai,99,0.0,2023-02-25
O0001467,C000303,2025-01-29 13:59:00,Returned,Call Center,L00320,Cash on Delivery,Lucknow,0,0.0,2025-02-05
O0001468,C000611,2023-01-27 22:11:00,Shipped,Call Center,L00044,Credit Card,Sydney,0,104.45,2023-01-31
O0001469,C000858,2023-01-30 07:08:00,Shipped,Call Center,L00096,Cash on Delivery,Delhi,0,487.09,2023-02-05
O0001470,C000846,2023-03-25 08:12:00,Packed,Mobile App,L00506,Cash on Delivery,Hyderabad,79,470.88,2023-03-28
O0001471,C000254,2023-04-18 22:34:00,Created,Call Center,L00404,Credit Card,Kolkata,99,458.23,2023-04-25
O0001472,C000874,2025-03-21 15:23:00,Returned,Website,L00209,UPI,Ahmedabad,79,456.89,2025-03-24
O0001473,C000559,2023-12-16 01:29:00,,Website,L00046,Debit Card,Toronto,149,0.0,2023-12-18
O0001474,C000868,2023-01-12 16:09:00,Packed,Retail Store,L00246,Credit Card,Berlin,199,0.0,2023-01-18
O0001475,C000411,2024-12-25 03:56:00,Created,Retail Store,L00409,Net Banking,Jaipur,79,115.83,2024-12-26
O0001476,C000724,2024-08-14 23:42:00,Cancelled,Mobile App,L00409,Debit Card,Pune,99,426.45,2024-08-16
O0001477,C000391,2023-03-19 05:46:00,Cancelled,Call Center,L00020,Cash on Delivery,Lucknow,99,163.26,2023-03-22
O0001478,C000520,2024-10-11 12:34:00,Packed,Call Center,L00411,Wallet,Kolkata,49,595.85,2024-10-17
O0001479,C000181,2023-05-10 17:02:00,Delivered,Retail Store,L00239,Net Banking,Delhi,199,92.15,2023-05-14
O0001480,C000790,2025-06-22 07:24:00,Delivered,Website,L00038,Wallet,New York,99,133.36,2025-06-30
O0001481,C000733,2024-03-18 03:33:00,Cancelled,Call Center,L00224,Credit Card,Bangalore,49,117.3,2024-03-21
O0001482,C000208,2024-12-01 05:54:00,Shipped,Website,L00303,UPI,Delhi,49,0.0,2024-12-08
O0001483,C000046,2025-12-07 19:26:00,Created,Retail Store,L00091,UPI,Sydney,149,500.41,2025-12-10
O0001484,C000566,2025-01-26 13:23:00,Returned,Call Center,L00134,UPI,Jaipur,199,0.0,2025-01-31
O0001485,C000903,2023-02-06 22:14:00,Paid,Mobile App,L00409,Cash on Delivery,Jaipur,99,260.27,2023-02-07
O0001486,C000401,2024-08-25 19:33:00,Paid,Retail Store,L00045,UPI,Ahmedabad,49,57.32,2024-08-31
O0001487,C000914,2025-09-08 00:29:00,Delivered,Marketplace,L00107,Cash on Delivery,Sydney,199,503.28,2025-09-09
O0001488,C000284,2024-04-07 07:59:00,Created,Call Center,L00327,Debit Card,Berlin,199,93.88,2024-04-09
O0001489,C000111,2025-10-13 17:33:00,Cancelled,Marketplace,L00312,Debit Card,Los Angeles,0,560.55,2025-10-18
O0001490,C000365,2023-04-04 06:38:00,Cancelled,Website,L00061,Net Banking,Sydney,99,489.29,2023-04-10
O0001491,C000327,2024-10-19 06:47:00,Returned,Retail Store,L00496,Cash on Delivery,Mumbai,199,47.85,2024-10-27
O0001492,C000996,2023-05-20 08:11:00,Shipped,Marketplace,L00260,Credit Card,London,199,43.0,2023-05-26
O0001493,C000788,2024-07-17 16:56:00,Cancelled,Mobile App,L00161,Net Banking,Lucknow,149,124.51,2024-07-20
O0001494,C000062,2025-10-11 15:12:00,Created,Retail Store,L00397,Credit Card,Delhi,99,110.64,2025-10-18
O0001495,C000746,2023-05-04 01:52:00,Packed,Call Center,L00159,Debit Card,New York,149,282.9,2023-05-12
O0001496,C000491,2026-02-14 15:30:00,Packed,Mobile App,L00392,Debit Card,Lucknow,99,0.0,2026-02-16
O0001497,C000664,2023-01-14 04:34:00,Shipped,Retail Store,L00168,UPI,Pune,149,58.26,2023-01-21
O0001498,C000258,2025-07-19 11:48:00,Cancelled,Website,L00350,Debit Card,Lucknow,149,52.1,2025-07-25
O0001499,C000644,2025-03-28 21:19:00,Paid,Call Center,L00174,UPI,Manchester,0,135.42,2025-04-02
O0001500,C000206,2025-10-29 22:44:00,Created,Retail Store,L00012,Net Banking,Berlin,49,412.49,2025-11-02
O0000021,C000440,2025-08-21 06:59:00,Created,Mobile App,L00464,Credit Card,Toronto,199,54.13,2025-08-22
O0000322,C000977,2025-05-20 05:12:00,Returned,Retail Store,L00133,Net Banking,Mumbai,0,93.22,2025-05-26
O0001000,C000906,2023-10-06 22:39:00,Created,Call Center,L00066,Net Banking,Los Angeles,49,253.1,2023-10-13
